Datetime,Close
2024-08-16 13:47:30-04:00,178.97999572753906
2024-08-16 13:48:45-04:00,179.07000732421875
2024-08-16 13:50:00-04:00,179.02499389648438
2024-08-16 13:51:15-04:00,179.16000366210938
2024-08-16 13:52:30-04:00,179.13999938964844
2024-08-16 13:53:45-04:00,179.2100067138672
2024-08-16 13:55:00-04:00,179.37399291992188
2024-08-16 13:56:15-04:00,179.39990234375
2024-08-16 13:57:30-04:00,179.39500427246094
2024-08-16 13:58:45-04:00,179.41000366210938
2024-08-16 14:00:00-04:00,179.52000427246094
2024-08-16 14:01:15-04:00,179.5
2024-08-16 14:02:30-04:00,179.5
2024-08-16 14:03:45-04:00,179.472900390625
2024-08-16 14:05:00-04:00,179.63999938964844
2024-08-16 14:06:15-04:00,179.5399932861328
2024-08-16 14:07:30-04:00,179.4788055419922
2024-08-16 14:08:45-04:00,179.42999267578125
2024-08-16 14:10:00-04:00,179.36500549316406
2024-08-16 14:11:15-04:00,179.4499969482422
2024-08-16 14:12:30-04:00,179.4499969482422
2024-08-16 14:13:45-04:00,179.5500030517578
2024-08-16 14:15:00-04:00,179.6199951171875
2024-08-16 14:16:15-04:00,179.55250549316406
2024-08-16 14:17:30-04:00,179.57000732421875
2024-08-16 14:18:45-04:00,179.61000061035156
2024-08-16 14:20:00-04:00,179.6300048828125
2024-08-16 14:21:15-04:00,179.68429565429688
2024-08-16 14:22:30-04:00,179.6199951171875
2024-08-16 14:23:45-04:00,179.7550048828125
2024-08-16 14:25:00-04:00,179.88999938964844
2024-08-16 14:26:15-04:00,179.75100708007812
2024-08-16 14:27:30-04:00,179.9459991455078
2024-08-16 14:28:45-04:00,179.8925018310547
2024-08-16 14:30:00-04:00,179.9600067138672
2024-08-16 14:31:15-04:00,179.95750427246094
2024-08-16 14:32:30-04:00,180.0865020751953
2024-08-16 14:33:45-04:00,180.0399932861328
2024-08-16 14:35:00-04:00,180.02000427246094
2024-08-16 14:36:15-04:00,180.11090087890625
2024-08-16 14:37:30-04:00,180.11500549316406
2024-08-16 14:38:45-04:00,180.13999938964844
2024-08-16 14:40:00-04:00,180.37339782714844
2024-08-16 14:41:15-04:00,180.2613067626953
2024-08-16 14:42:30-04:00,180.23500061035156
2024-08-16 14:43:45-04:00,180.11000061035156
2024-08-16 14:45:00-04:00,180.11219787597656
2024-08-16 14:46:15-04:00,180.1199951171875
2024-08-16 14:47:30-04:00,180.06480407714844
2024-08-16 14:48:45-04:00,180.20010375976562
2024-08-16 14:50:00-04:00,180.16000366210938
2024-08-16 14:51:15-04:00,180.2136993408203
2024-08-16 14:52:30-04:00,180.24000549316406
2024-08-16 14:53:45-04:00,180.1501007080078
2024-08-16 14:55:00-04:00,180.2449951171875
2024-08-16 14:56:15-04:00,180.32009887695312
2024-08-16 14:57:30-04:00,180.2899932861328
2024-08-16 14:58:45-04:00,180.2899932861328
2024-08-16 15:00:00-04:00,180.3800048828125
2024-08-16 15:01:15-04:00,180.38999938964844
2024-08-16 15:02:30-04:00,180.38999938964844
2024-08-16 15:03:45-04:00,180.35000610351562
2024-08-16 15:05:00-04:00,180.44000244140625
2024-08-16 15:06:15-04:00,180.35009765625
2024-08-16 15:07:30-04:00,180.3249969482422
2024-08-16 15:08:45-04:00,180.41000366210938
2024-08-16 15:10:00-04:00,180.375
2024-08-16 15:11:15-04:00,180.3000030517578
2024-08-16 15:12:30-04:00,180.4600067138672
2024-08-16 15:13:45-04:00,180.49000549316406
2024-08-16 15:15:00-04:00,180.39999389648438
2024-08-16 15:16:15-04:00,180.360595703125
2024-08-16 15:17:30-04:00,180.41000366210938
2024-08-16 15:18:45-04:00,180.22000122070312
2024-08-16 15:20:00-04:00,180.3300018310547
2024-08-16 15:21:15-04:00,180.15989685058594
2024-08-16 15:22:30-04:00,180.1999969482422
2024-08-16 15:23:45-04:00,180.2100067138672
2024-08-16 15:25:00-04:00,180.14999389648438
2024-08-16 15:26:15-04:00,180.07029724121094
2024-08-16 15:27:30-04:00,180.25999450683594
2024-08-16 15:28:45-04:00,180.0399932861328
2024-08-16 15:30:00-04:00,180.07000732421875
2024-08-16 15:31:15-04:00,180.00999450683594
2024-08-16 15:32:30-04:00,180.1699981689453
2024-08-16 15:33:45-04:00,180.3699951171875
2024-08-16 15:35:00-04:00,180.125
2024-08-16 15:36:15-04:00,180.154296875
2024-08-16 15:37:30-04:00,180.2100067138672
2024-08-16 15:38:45-04:00,180.19000244140625
2024-08-16 15:40:00-04:00,180.27000427246094
2024-08-16 15:41:15-04:00,180.22999572753906
2024-08-16 15:42:30-04:00,180.24000549316406
2024-08-16 15:43:45-04:00,180.27000427246094
2024-08-16 15:45:00-04:00,180.06500244140625
2024-08-16 15:46:15-04:00,180.11000061035156
2024-08-16 15:47:30-04:00,180.0800018310547
2024-08-16 15:48:45-04:00,180.0050048828125
2024-08-16 15:50:00-04:00,179.98500061035156
2024-08-16 15:51:15-04:00,179.88999938964844
2024-08-16 15:52:30-04:00,180.0
2024-08-16 15:53:45-04:00,179.9499969482422
2024-08-16 15:55:00-04:00,179.88499450683594
2024-08-16 15:56:15-04:00,179.9600067138672
2024-08-16 15:57:30-04:00,179.99000549316406
2024-08-16 15:58:45-04:00,180.0
2024-08-16 16:00:00-04:00,
2024-08-16 16:01:15-04:00,
2024-08-16 16:02:30-04:00,
2024-08-16 16:03:45-04:00,
2024-08-16 16:05:00-04:00,
2024-08-16 16:06:15-04:00,
2024-08-16 16:07:30-04:00,
2024-08-16 16:08:45-04:00,
2024-08-16 16:10:00-04:00,
2024-08-16 16:11:15-04:00,
2024-08-16 16:12:30-04:00,
2024-08-16 16:13:45-04:00,
2024-08-16 16:15:00-04:00,
2024-08-16 16:16:15-04:00,
2024-08-16 16:17:30-04:00,
2024-08-16 16:18:45-04:00,
2024-08-16 16:20:00-04:00,
2024-08-16 16:21:15-04:00,
2024-08-16 16:22:30-04:00,
2024-08-16 16:23:45-04:00,
2024-08-16 16:25:00-04:00,
2024-08-16 16:26:15-04:00,
2024-08-16 16:27:30-04:00,
2024-08-16 16:28:45-04:00,
2024-08-16 16:30:00-04:00,
2024-08-16 16:31:15-04:00,
2024-08-16 16:32:30-04:00,
2024-08-16 16:33:45-04:00,
2024-08-16 16:35:00-04:00,
2024-08-16 16:36:15-04:00,
2024-08-16 16:37:30-04:00,
2024-08-16 16:38:45-04:00,
2024-08-16 16:40:00-04:00,
2024-08-16 16:41:15-04:00,
2024-08-16 16:42:30-04:00,
2024-08-16 16:43:45-04:00,
2024-08-16 16:45:00-04:00,
2024-08-16 16:46:15-04:00,
2024-08-16 16:47:30-04:00,
2024-08-16 16:48:45-04:00,
2024-08-16 16:50:00-04:00,
2024-08-16 16:51:15-04:00,
2024-08-16 16:52:30-04:00,
2024-08-16 16:53:45-04:00,
2024-08-16 16:55:00-04:00,
2024-08-16 16:56:15-04:00,
2024-08-16 16:57:30-04:00,
2024-08-16 16:58:45-04:00,
2024-08-16 17:00:00-04:00,
2024-08-16 17:01:15-04:00,
2024-08-16 17:02:30-04:00,
2024-08-16 17:03:45-04:00,
2024-08-16 17:05:00-04:00,
2024-08-16 17:06:15-04:00,
2024-08-16 17:07:30-04:00,
2024-08-16 17:08:45-04:00,
2024-08-16 17:10:00-04:00,
2024-08-16 17:11:15-04:00,
2024-08-16 17:12:30-04:00,
2024-08-16 17:13:45-04:00,
2024-08-16 17:15:00-04:00,
2024-08-16 17:16:15-04:00,
2024-08-16 17:17:30-04:00,
2024-08-16 17:18:45-04:00,
2024-08-16 17:20:00-04:00,
2024-08-16 17:21:15-04:00,
2024-08-16 17:22:30-04:00,
2024-08-16 17:23:45-04:00,
2024-08-16 17:25:00-04:00,
2024-08-16 17:26:15-04:00,
2024-08-16 17:27:30-04:00,
2024-08-16 17:28:45-04:00,
2024-08-16 17:30:00-04:00,
2024-08-16 17:31:15-04:00,
2024-08-16 17:32:30-04:00,
2024-08-16 17:33:45-04:00,
2024-08-16 17:35:00-04:00,
2024-08-16 17:36:15-04:00,
2024-08-16 17:37:30-04:00,
2024-08-16 17:38:45-04:00,
2024-08-16 17:40:00-04:00,
2024-08-16 17:41:15-04:00,
2024-08-16 17:42:30-04:00,
2024-08-16 17:43:45-04:00,
2024-08-16 17:45:00-04:00,
2024-08-16 17:46:15-04:00,
2024-08-16 17:47:30-04:00,
2024-08-16 17:48:45-04:00,
2024-08-16 17:50:00-04:00,
2024-08-16 17:51:15-04:00,
2024-08-16 17:52:30-04:00,
2024-08-16 17:53:45-04:00,
2024-08-16 17:55:00-04:00,
2024-08-16 17:56:15-04:00,
2024-08-16 17:57:30-04:00,
2024-08-16 17:58:45-04:00,
2024-08-16 18:00:00-04:00,
2024-08-16 18:01:15-04:00,
2024-08-16 18:02:30-04:00,
2024-08-16 18:03:45-04:00,
2024-08-16 18:05:00-04:00,
2024-08-16 18:06:15-04:00,
2024-08-16 18:07:30-04:00,
2024-08-16 18:08:45-04:00,
2024-08-16 18:10:00-04:00,
2024-08-16 18:11:15-04:00,
2024-08-16 18:12:30-04:00,
2024-08-16 18:13:45-04:00,
2024-08-16 18:15:00-04:00,
2024-08-16 18:16:15-04:00,
2024-08-16 18:17:30-04:00,
2024-08-16 18:18:45-04:00,
2024-08-16 18:20:00-04:00,
2024-08-16 18:21:15-04:00,
2024-08-16 18:22:30-04:00,
2024-08-16 18:23:45-04:00,
2024-08-16 18:25:00-04:00,
2024-08-16 18:26:15-04:00,
2024-08-16 18:27:30-04:00,
2024-08-16 18:28:45-04:00,
2024-08-16 18:30:00-04:00,
2024-08-16 18:31:15-04:00,
2024-08-16 18:32:30-04:00,
2024-08-16 18:33:45-04:00,
2024-08-16 18:35:00-04:00,
2024-08-16 18:36:15-04:00,
2024-08-16 18:37:30-04:00,
2024-08-16 18:38:45-04:00,
2024-08-16 18:40:00-04:00,
2024-08-16 18:41:15-04:00,
2024-08-16 18:42:30-04:00,
2024-08-16 18:43:45-04:00,
2024-08-16 18:45:00-04:00,
2024-08-16 18:46:15-04:00,
2024-08-16 18:47:30-04:00,
2024-08-16 18:48:45-04:00,
2024-08-16 18:50:00-04:00,
2024-08-16 18:51:15-04:00,
2024-08-16 18:52:30-04:00,
2024-08-16 18:53:45-04:00,
2024-08-16 18:55:00-04:00,
2024-08-16 18:56:15-04:00,
2024-08-16 18:57:30-04:00,
2024-08-16 18:58:45-04:00,
2024-08-16 19:00:00-04:00,
2024-08-16 19:01:15-04:00,
2024-08-16 19:02:30-04:00,
2024-08-16 19:03:45-04:00,
2024-08-16 19:05:00-04:00,
2024-08-16 19:06:15-04:00,
2024-08-16 19:07:30-04:00,
2024-08-16 19:08:45-04:00,
2024-08-16 19:10:00-04:00,
2024-08-16 19:11:15-04:00,
2024-08-16 19:12:30-04:00,
2024-08-16 19:13:45-04:00,
2024-08-16 19:15:00-04:00,
2024-08-16 19:16:15-04:00,
2024-08-16 19:17:30-04:00,
2024-08-16 19:18:45-04:00,
2024-08-16 19:20:00-04:00,
2024-08-16 19:21:15-04:00,
2024-08-16 19:22:30-04:00,
2024-08-16 19:23:45-04:00,
2024-08-16 19:25:00-04:00,
2024-08-16 19:26:15-04:00,
2024-08-16 19:27:30-04:00,
2024-08-16 19:28:45-04:00,
2024-08-16 19:30:00-04:00,
2024-08-16 19:31:15-04:00,
2024-08-16 19:32:30-04:00,
2024-08-16 19:33:45-04:00,
2024-08-16 19:35:00-04:00,
2024-08-16 19:36:15-04:00,
2024-08-16 19:37:30-04:00,
2024-08-16 19:38:45-04:00,
2024-08-16 19:40:00-04:00,
2024-08-16 19:41:15-04:00,
2024-08-16 19:42:30-04:00,
2024-08-16 19:43:45-04:00,
2024-08-16 19:45:00-04:00,
2024-08-16 19:46:15-04:00,
2024-08-16 19:47:30-04:00,
2024-08-16 19:48:45-04:00,
2024-08-16 19:50:00-04:00,
2024-08-16 19:51:15-04:00,
2024-08-16 19:52:30-04:00,
2024-08-16 19:53:45-04:00,
2024-08-16 19:55:00-04:00,
2024-08-16 19:56:15-04:00,
2024-08-16 19:57:30-04:00,
2024-08-16 19:58:45-04:00,
2024-08-16 20:00:00-04:00,
2024-08-16 20:01:15-04:00,
2024-08-16 20:02:30-04:00,
2024-08-16 20:03:45-04:00,
2024-08-16 20:05:00-04:00,
2024-08-16 20:06:15-04:00,
2024-08-16 20:07:30-04:00,
2024-08-16 20:08:45-04:00,
2024-08-16 20:10:00-04:00,
2024-08-16 20:11:15-04:00,
2024-08-16 20:12:30-04:00,
2024-08-16 20:13:45-04:00,
2024-08-16 20:15:00-04:00,
2024-08-16 20:16:15-04:00,
2024-08-16 20:17:30-04:00,
2024-08-16 20:18:45-04:00,
2024-08-16 20:20:00-04:00,
2024-08-16 20:21:15-04:00,
2024-08-16 20:22:30-04:00,
2024-08-16 20:23:45-04:00,
2024-08-16 20:25:00-04:00,
2024-08-16 20:26:15-04:00,
2024-08-16 20:27:30-04:00,
2024-08-16 20:28:45-04:00,
2024-08-16 20:30:00-04:00,
2024-08-16 20:31:15-04:00,
2024-08-16 20:32:30-04:00,
2024-08-16 20:33:45-04:00,
2024-08-16 20:35:00-04:00,
2024-08-16 20:36:15-04:00,
2024-08-16 20:37:30-04:00,
2024-08-16 20:38:45-04:00,
2024-08-16 20:40:00-04:00,
2024-08-16 20:41:15-04:00,
2024-08-16 20:42:30-04:00,
2024-08-16 20:43:45-04:00,
2024-08-16 20:45:00-04:00,
2024-08-16 20:46:15-04:00,
2024-08-16 20:47:30-04:00,
2024-08-16 20:48:45-04:00,
2024-08-16 20:50:00-04:00,
2024-08-16 20:51:15-04:00,
2024-08-16 20:52:30-04:00,
2024-08-16 20:53:45-04:00,
2024-08-16 20:55:00-04:00,
2024-08-16 20:56:15-04:00,
2024-08-16 20:57:30-04:00,
2024-08-16 20:58:45-04:00,
2024-08-16 21:00:00-04:00,
2024-08-16 21:01:15-04:00,
2024-08-16 21:02:30-04:00,
2024-08-16 21:03:45-04:00,
2024-08-16 21:05:00-04:00,
2024-08-16 21:06:15-04:00,
2024-08-16 21:07:30-04:00,
2024-08-16 21:08:45-04:00,
2024-08-16 21:10:00-04:00,
2024-08-16 21:11:15-04:00,
2024-08-16 21:12:30-04:00,
2024-08-16 21:13:45-04:00,
2024-08-16 21:15:00-04:00,
2024-08-16 21:16:15-04:00,
2024-08-16 21:17:30-04:00,
2024-08-16 21:18:45-04:00,
2024-08-16 21:20:00-04:00,
2024-08-16 21:21:15-04:00,
2024-08-16 21:22:30-04:00,
2024-08-16 21:23:45-04:00,
2024-08-16 21:25:00-04:00,
2024-08-16 21:26:15-04:00,
2024-08-16 21:27:30-04:00,
2024-08-16 21:28:45-04:00,
2024-08-16 21:30:00-04:00,
2024-08-16 21:31:15-04:00,
2024-08-16 21:32:30-04:00,
2024-08-16 21:33:45-04:00,
2024-08-16 21:35:00-04:00,
2024-08-16 21:36:15-04:00,
2024-08-16 21:37:30-04:00,
2024-08-16 21:38:45-04:00,
2024-08-16 21:40:00-04:00,
2024-08-16 21:41:15-04:00,
2024-08-16 21:42:30-04:00,
2024-08-16 21:43:45-04:00,
2024-08-16 21:45:00-04:00,
2024-08-16 21:46:15-04:00,
2024-08-16 21:47:30-04:00,
2024-08-16 21:48:45-04:00,
2024-08-16 21:50:00-04:00,
2024-08-16 21:51:15-04:00,
2024-08-16 21:52:30-04:00,
2024-08-16 21:53:45-04:00,
2024-08-16 21:55:00-04:00,
2024-08-16 21:56:15-04:00,
2024-08-16 21:57:30-04:00,
2024-08-16 21:58:45-04:00,
2024-08-16 22:00:00-04:00,
2024-08-16 22:01:15-04:00,
2024-08-16 22:02:30-04:00,
2024-08-16 22:03:45-04:00,
2024-08-16 22:05:00-04:00,
2024-08-16 22:06:15-04:00,
2024-08-16 22:07:30-04:00,
2024-08-16 22:08:45-04:00,
2024-08-16 22:10:00-04:00,
2024-08-16 22:11:15-04:00,
2024-08-16 22:12:30-04:00,
2024-08-16 22:13:45-04:00,
2024-08-16 22:15:00-04:00,
2024-08-16 22:16:15-04:00,
2024-08-16 22:17:30-04:00,
2024-08-16 22:18:45-04:00,
2024-08-16 22:20:00-04:00,
2024-08-16 22:21:15-04:00,
2024-08-16 22:22:30-04:00,
2024-08-16 22:23:45-04:00,
2024-08-16 22:25:00-04:00,
2024-08-16 22:26:15-04:00,
2024-08-16 22:27:30-04:00,
2024-08-16 22:28:45-04:00,
2024-08-16 22:30:00-04:00,
2024-08-16 22:31:15-04:00,
2024-08-16 22:32:30-04:00,
2024-08-16 22:33:45-04:00,
2024-08-16 22:35:00-04:00,
2024-08-16 22:36:15-04:00,
2024-08-16 22:37:30-04:00,
2024-08-16 22:38:45-04:00,
2024-08-16 22:40:00-04:00,
2024-08-16 22:41:15-04:00,
2024-08-16 22:42:30-04:00,
2024-08-16 22:43:45-04:00,
2024-08-16 22:45:00-04:00,
2024-08-16 22:46:15-04:00,
2024-08-16 22:47:30-04:00,
2024-08-16 22:48:45-04:00,
2024-08-16 22:50:00-04:00,
2024-08-16 22:51:15-04:00,
2024-08-16 22:52:30-04:00,
2024-08-16 22:53:45-04:00,
2024-08-16 22:55:00-04:00,
2024-08-16 22:56:15-04:00,
2024-08-16 22:57:30-04:00,
2024-08-16 22:58:45-04:00,
2024-08-16 23:00:00-04:00,
2024-08-16 23:01:15-04:00,
2024-08-16 23:02:30-04:00,
2024-08-16 23:03:45-04:00,
2024-08-16 23:05:00-04:00,
2024-08-16 23:06:15-04:00,
2024-08-16 23:07:30-04:00,
2024-08-16 23:08:45-04:00,
2024-08-16 23:10:00-04:00,
2024-08-16 23:11:15-04:00,
2024-08-16 23:12:30-04:00,
2024-08-16 23:13:45-04:00,
2024-08-16 23:15:00-04:00,
2024-08-16 23:16:15-04:00,
2024-08-16 23:17:30-04:00,
2024-08-16 23:18:45-04:00,
2024-08-16 23:20:00-04:00,
2024-08-16 23:21:15-04:00,
2024-08-16 23:22:30-04:00,
2024-08-16 23:23:45-04:00,
2024-08-16 23:25:00-04:00,
2024-08-16 23:26:15-04:00,
2024-08-16 23:27:30-04:00,
2024-08-16 23:28:45-04:00,
2024-08-16 23:30:00-04:00,
2024-08-16 23:31:15-04:00,
2024-08-16 23:32:30-04:00,
2024-08-16 23:33:45-04:00,
2024-08-16 23:35:00-04:00,
2024-08-16 23:36:15-04:00,
2024-08-16 23:37:30-04:00,
2024-08-16 23:38:45-04:00,
2024-08-16 23:40:00-04:00,
2024-08-16 23:41:15-04:00,
2024-08-16 23:42:30-04:00,
2024-08-16 23:43:45-04:00,
2024-08-16 23:45:00-04:00,
2024-08-16 23:46:15-04:00,
2024-08-16 23:47:30-04:00,
2024-08-16 23:48:45-04:00,
2024-08-16 23:50:00-04:00,
2024-08-16 23:51:15-04:00,
2024-08-16 23:52:30-04:00,
2024-08-16 23:53:45-04:00,
2024-08-16 23:55:00-04:00,
2024-08-16 23:56:15-04:00,
2024-08-16 23:57:30-04:00,
2024-08-16 23:58:45-04:00,
2024-08-17 00:00:00-04:00,
2024-08-17 00:01:15-04:00,
2024-08-17 00:02:30-04:00,
2024-08-17 00:03:45-04:00,
2024-08-17 00:05:00-04:00,
2024-08-17 00:06:15-04:00,
2024-08-17 00:07:30-04:00,
2024-08-17 00:08:45-04:00,
2024-08-17 00:10:00-04:00,
2024-08-17 00:11:15-04:00,
2024-08-17 00:12:30-04:00,
2024-08-17 00:13:45-04:00,
2024-08-17 00:15:00-04:00,
2024-08-17 00:16:15-04:00,
2024-08-17 00:17:30-04:00,
2024-08-17 00:18:45-04:00,
2024-08-17 00:20:00-04:00,
2024-08-17 00:21:15-04:00,
2024-08-17 00:22:30-04:00,
2024-08-17 00:23:45-04:00,
2024-08-17 00:25:00-04:00,
2024-08-17 00:26:15-04:00,
2024-08-17 00:27:30-04:00,
2024-08-17 00:28:45-04:00,
2024-08-17 00:30:00-04:00,
2024-08-17 00:31:15-04:00,
2024-08-17 00:32:30-04:00,
2024-08-17 00:33:45-04:00,
2024-08-17 00:35:00-04:00,
2024-08-17 00:36:15-04:00,
2024-08-17 00:37:30-04:00,
2024-08-17 00:38:45-04:00,
2024-08-17 00:40:00-04:00,
2024-08-17 00:41:15-04:00,
2024-08-17 00:42:30-04:00,
2024-08-17 00:43:45-04:00,
2024-08-17 00:45:00-04:00,
2024-08-17 00:46:15-04:00,
2024-08-17 00:47:30-04:00,
2024-08-17 00:48:45-04:00,
2024-08-17 00:50:00-04:00,
2024-08-17 00:51:15-04:00,
2024-08-17 00:52:30-04:00,
2024-08-17 00:53:45-04:00,
2024-08-17 00:55:00-04:00,
2024-08-17 00:56:15-04:00,
2024-08-17 00:57:30-04:00,
2024-08-17 00:58:45-04:00,
2024-08-17 01:00:00-04:00,
2024-08-17 01:01:15-04:00,
2024-08-17 01:02:30-04:00,
2024-08-17 01:03:45-04:00,
2024-08-17 01:05:00-04:00,
2024-08-17 01:06:15-04:00,
2024-08-17 01:07:30-04:00,
2024-08-17 01:08:45-04:00,
2024-08-17 01:10:00-04:00,
2024-08-17 01:11:15-04:00,
2024-08-17 01:12:30-04:00,
2024-08-17 01:13:45-04:00,
2024-08-17 01:15:00-04:00,
2024-08-17 01:16:15-04:00,
2024-08-17 01:17:30-04:00,
2024-08-17 01:18:45-04:00,
2024-08-17 01:20:00-04:00,
2024-08-17 01:21:15-04:00,
2024-08-17 01:22:30-04:00,
2024-08-17 01:23:45-04:00,
2024-08-17 01:25:00-04:00,
2024-08-17 01:26:15-04:00,
2024-08-17 01:27:30-04:00,
2024-08-17 01:28:45-04:00,
2024-08-17 01:30:00-04:00,
2024-08-17 01:31:15-04:00,
2024-08-17 01:32:30-04:00,
2024-08-17 01:33:45-04:00,
2024-08-17 01:35:00-04:00,
2024-08-17 01:36:15-04:00,
2024-08-17 01:37:30-04:00,
2024-08-17 01:38:45-04:00,
2024-08-17 01:40:00-04:00,
2024-08-17 01:41:15-04:00,
2024-08-17 01:42:30-04:00,
2024-08-17 01:43:45-04:00,
2024-08-17 01:45:00-04:00,
2024-08-17 01:46:15-04:00,
2024-08-17 01:47:30-04:00,
2024-08-17 01:48:45-04:00,
2024-08-17 01:50:00-04:00,
2024-08-17 01:51:15-04:00,
2024-08-17 01:52:30-04:00,
2024-08-17 01:53:45-04:00,
2024-08-17 01:55:00-04:00,
2024-08-17 01:56:15-04:00,
2024-08-17 01:57:30-04:00,
2024-08-17 01:58:45-04:00,
2024-08-17 02:00:00-04:00,
2024-08-17 02:01:15-04:00,
2024-08-17 02:02:30-04:00,
2024-08-17 02:03:45-04:00,
2024-08-17 02:05:00-04:00,
2024-08-17 02:06:15-04:00,
2024-08-17 02:07:30-04:00,
2024-08-17 02:08:45-04:00,
2024-08-17 02:10:00-04:00,
2024-08-17 02:11:15-04:00,
2024-08-17 02:12:30-04:00,
2024-08-17 02:13:45-04:00,
2024-08-17 02:15:00-04:00,
2024-08-17 02:16:15-04:00,
2024-08-17 02:17:30-04:00,
2024-08-17 02:18:45-04:00,
2024-08-17 02:20:00-04:00,
2024-08-17 02:21:15-04:00,
2024-08-17 02:22:30-04:00,
2024-08-17 02:23:45-04:00,
2024-08-17 02:25:00-04:00,
2024-08-17 02:26:15-04:00,
2024-08-17 02:27:30-04:00,
2024-08-17 02:28:45-04:00,
2024-08-17 02:30:00-04:00,
2024-08-17 02:31:15-04:00,
2024-08-17 02:32:30-04:00,
2024-08-17 02:33:45-04:00,
2024-08-17 02:35:00-04:00,
2024-08-17 02:36:15-04:00,
2024-08-17 02:37:30-04:00,
2024-08-17 02:38:45-04:00,
2024-08-17 02:40:00-04:00,
2024-08-17 02:41:15-04:00,
2024-08-17 02:42:30-04:00,
2024-08-17 02:43:45-04:00,
2024-08-17 02:45:00-04:00,
2024-08-17 02:46:15-04:00,
2024-08-17 02:47:30-04:00,
2024-08-17 02:48:45-04:00,
2024-08-17 02:50:00-04:00,
2024-08-17 02:51:15-04:00,
2024-08-17 02:52:30-04:00,
2024-08-17 02:53:45-04:00,
2024-08-17 02:55:00-04:00,
2024-08-17 02:56:15-04:00,
2024-08-17 02:57:30-04:00,
2024-08-17 02:58:45-04:00,
2024-08-17 03:00:00-04:00,
2024-08-17 03:01:15-04:00,
2024-08-17 03:02:30-04:00,
2024-08-17 03:03:45-04:00,
2024-08-17 03:05:00-04:00,
2024-08-17 03:06:15-04:00,
2024-08-17 03:07:30-04:00,
2024-08-17 03:08:45-04:00,
2024-08-17 03:10:00-04:00,
2024-08-17 03:11:15-04:00,
2024-08-17 03:12:30-04:00,
2024-08-17 03:13:45-04:00,
2024-08-17 03:15:00-04:00,
2024-08-17 03:16:15-04:00,
2024-08-17 03:17:30-04:00,
2024-08-17 03:18:45-04:00,
2024-08-17 03:20:00-04:00,
2024-08-17 03:21:15-04:00,
2024-08-17 03:22:30-04:00,
2024-08-17 03:23:45-04:00,
2024-08-17 03:25:00-04:00,
2024-08-17 03:26:15-04:00,
2024-08-17 03:27:30-04:00,
2024-08-17 03:28:45-04:00,
2024-08-17 03:30:00-04:00,
2024-08-17 03:31:15-04:00,
2024-08-17 03:32:30-04:00,
2024-08-17 03:33:45-04:00,
2024-08-17 03:35:00-04:00,
2024-08-17 03:36:15-04:00,
2024-08-17 03:37:30-04:00,
2024-08-17 03:38:45-04:00,
2024-08-17 03:40:00-04:00,
2024-08-17 03:41:15-04:00,
2024-08-17 03:42:30-04:00,
2024-08-17 03:43:45-04:00,
2024-08-17 03:45:00-04:00,
2024-08-17 03:46:15-04:00,
2024-08-17 03:47:30-04:00,
2024-08-17 03:48:45-04:00,
2024-08-17 03:50:00-04:00,
2024-08-17 03:51:15-04:00,
2024-08-17 03:52:30-04:00,
2024-08-17 03:53:45-04:00,
2024-08-17 03:55:00-04:00,
2024-08-17 03:56:15-04:00,
2024-08-17 03:57:30-04:00,
2024-08-17 03:58:45-04:00,
2024-08-17 04:00:00-04:00,
2024-08-17 04:01:15-04:00,
2024-08-17 04:02:30-04:00,
2024-08-17 04:03:45-04:00,
2024-08-17 04:05:00-04:00,
2024-08-17 04:06:15-04:00,
2024-08-17 04:07:30-04:00,
2024-08-17 04:08:45-04:00,
2024-08-17 04:10:00-04:00,
2024-08-17 04:11:15-04:00,
2024-08-17 04:12:30-04:00,
2024-08-17 04:13:45-04:00,
2024-08-17 04:15:00-04:00,
2024-08-17 04:16:15-04:00,
2024-08-17 04:17:30-04:00,
2024-08-17 04:18:45-04:00,
2024-08-17 04:20:00-04:00,
2024-08-17 04:21:15-04:00,
2024-08-17 04:22:30-04:00,
2024-08-17 04:23:45-04:00,
2024-08-17 04:25:00-04:00,
2024-08-17 04:26:15-04:00,
2024-08-17 04:27:30-04:00,
2024-08-17 04:28:45-04:00,
2024-08-17 04:30:00-04:00,
2024-08-17 04:31:15-04:00,
2024-08-17 04:32:30-04:00,
2024-08-17 04:33:45-04:00,
2024-08-17 04:35:00-04:00,
2024-08-17 04:36:15-04:00,
2024-08-17 04:37:30-04:00,
2024-08-17 04:38:45-04:00,
2024-08-17 04:40:00-04:00,
2024-08-17 04:41:15-04:00,
2024-08-17 04:42:30-04:00,
2024-08-17 04:43:45-04:00,
2024-08-17 04:45:00-04:00,
2024-08-17 04:46:15-04:00,
2024-08-17 04:47:30-04:00,
2024-08-17 04:48:45-04:00,
2024-08-17 04:50:00-04:00,
2024-08-17 04:51:15-04:00,
2024-08-17 04:52:30-04:00,
2024-08-17 04:53:45-04:00,
2024-08-17 04:55:00-04:00,
2024-08-17 04:56:15-04:00,
2024-08-17 04:57:30-04:00,
2024-08-17 04:58:45-04:00,
2024-08-17 05:00:00-04:00,
2024-08-17 05:01:15-04:00,
2024-08-17 05:02:30-04:00,
2024-08-17 05:03:45-04:00,
2024-08-17 05:05:00-04:00,
2024-08-17 05:06:15-04:00,
2024-08-17 05:07:30-04:00,
